"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Eddie McGoldrick",28,1993,"Right Wing","Crystal Palace","Arsenal FC",42,0.19,1.17,0,0.238095238095238,0,0,0,0.0952380952380952,0.0238095238095238,0,0.19047619047619,73,1.78,38.1,26.19,35.71,1391.3258926149,NA
"Dmitri Kharin",24,1993,"Keeper","CSKA Moscow","Chelsea FC",5,0,1.4,0,0,0,0,0,0,0.2,0,0,NA,1.88,20,40,40,0,NA
"Ian Marshall",27,1993,"Centre Forward","Oldham Athletic","Ipswich Town",27,0.07,0.96,0,0.037037037037037,0,0,0,0.148148148148148,0.0740740740740741,0.037037037037037,0.0740740740740741,NA,1.85,29.63,22.22,48.15,1227.73214264339,NA
"Peter Beardsley",32,1993,"Centre Forward","Everton","Newcastle United",39,0.26,1.36,0,0.282051282051282,0,0,0,0,0.0256410256410256,0,0.256410256410256,73,1.73,20.51,38.46,41.03,1854.06249967719,NA
"Roy Keane",21,1993,"Defensive Midfield","Nottm Forest","Manchester United",40,0.15,1,0,0.225,0,0,0,0.175,0.05,0,0.15,76,1.8,25,25,50,9270.31249838597,NA
"Mick Harford",34,1993,"Centre Forward","Sunderland","Coventry City",28,0.32,1.32,0,0.25,0,0,0,0.178571428571429,0.142857142857143,0.0357142857142857,0.321428571428571,91,1.91,25,35.71,39.29,246.169642814283,NA
"Paul Williams",23,1993,"Defence","Stockport","Coventry City",25,0.04,1,0,0.16,0,0,0,0.04,0.12,0.12,0.04,65,1.7,40,20,40,202.544642821878,NA
"Paul Williams",23,1993,"Defence","Stockport","Coventry City",2,0,0.5,0,0,0,0,0,0,0,0.5,0,92,1.91,50,0,50,202.544642821878,NA
"Andy Sinton",27,1993,"Left Midfield","QPR","Sheffield Wednesday",36,0.19,1.56,0,0.194444444444444,0,0,0,0.0277777777777778,0.166666666666667,0,0.194444444444444,70,1.73,30.56,41.67,27.78,3661.38392793396,NA
"Andy Pearce",27,1993,"Defence","Coventry City","Sheffield Wednesday",24,0.04,1.42,0,0.25,0,0,0,0.166666666666667,0.0416666666666667,0.125,0.0416666666666667,94,1.93,29.17,37.5,33.33,654.374999886069,NA
"Andy Townsend",29,1993,"Central Midfield","Chelsea FC","Aston Villa",41,0.1,1.29,0,0.268292682926829,0,0,0,0.0975609756097561,0.0487804878048781,0,0.0975609756097561,79,1.8,34.15,31.71,34.15,2617.49999954427,NA
"Brian Deane",25,1993,"Right Wing","Sheffield Utd.","Leeds United",41,0.37,1.27,0,0.268292682926829,0,0,0,0.146341463414634,0.0487804878048781,0,0.365853658536585,NA,1.91,24.39,34.15,41.46,4752.00892774407,NA
"John Pemberton",28,1993,"Defence","Sheffield Utd.","Leeds United",19,0,1.37,0,0.210526315789474,0,0,0,0.210526315789474,0,0,0,82,1.8,26.32,36.84,36.84,341.209821369164,NA
"Graham Stuart",22,1993,"Midfield","Chelsea FC","Everton FC",39,0.23,1.28,0,0.205128205128205,0,0,0,0.0769230769230769,0.153846153846154,0.205128205128205,0.230769230769231,NA,1.75,35.9,30.77,33.33,1391.3258926149,NA
"Nigel Clough",27,1993,"Midfield","Nottm Forest","Liverpool FC",42,0.24,0.95,0,0.19047619047619,0,0,0,0.0476190476190476,0.0238095238095238,0,0.238095238095238,77,1.76,23.81,23.81,52.38,3007.00892804789,NA
"Jason Dozzell",25,1993,"Midfield","Ipswich","Tottenham Hotspur",41,0.17,1.27,0,0.268292682926829,0,0,0,0.0731707317073171,0.0487804878048781,0,0.170731707317073,NA,1.85,39.02,29.27,31.71,2617.49999954427,NA
"David Kerslake",27,1993,"Right-Back","Leeds","Tottenham Hotspur",8,0,1.13,0,0.25,0,0,0,0,0.125,0,0,77,1.75,37.5,25,37.5,613.866071321693,NA
"Tim Flowers",26,1993,"Keeper","Southampton FC","Blackburn Rovers",42,0,1.19,0,0.238095238095238,0,0,0,0.0238095238095238,0,0,0,86,1.88,26.19,30.95,42.86,4144.37499927843,NA
"David Batty",25,1993,"Defensive Midfield","Leeds","Blackburn Rovers",30,0.03,1.27,0,0.3,0,0,0,0.2,0.166666666666667,0,0.0333333333333333,76,1.73,46.67,26.67,26.67,4113.21428499815,NA
"Paul Warhurst",23,1993,"Centre Back","Sheff Wed","Blackburn Rovers",29,0.21,1.38,0,0.0689655172413793,0,0,0,0.103448275862069,0.206896551724138,0.137931034482759,0.206896551724138,76,1.85,34.48,34.48,31.03,4097.633927858,NA
"Ian Pearce",19,1993,"Centre Back","Chelsea FC","Blackburn Rovers",1,0,0,0,0,0,0,0,1,0,1,0,90,1.91,0,0,100,490.781249914551,NA
"Paul Allen",30,1993,"Midfield","Spurs","Southampton FC",38,0.08,1.42,0,0.184210526315789,0,0,0,0.0526315789473684,0.105263157894737,0,0.0789473684210526,71,1.7,23.68,39.47,36.84,719.812499874675,NA
"Neil Heaney",22,1993,"Right Wing","Arsenal FC","Southampton FC",5,0,0.4,0,0.2,0,0,0,0,0,0.4,0,NA,1.75,40,0,60,414.437499927843,NA
"Peter Reid",37,1993,"Defensive Midfield","Manchester City","Southampton FC",20,0,1.05,0,0,0,0,0,0.05,0.25,0.3,0,77,1.74,45,20,35,0,NA
"Alan Kernaghan",26,1993,"Centre Back","Middlesbrough","Manchester City",22,0.09,1.23,0,0.272727272727273,0,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0.0909090909090909,89,1.88,27.27,31.82,40.91,2617.49999954427,NA
"Willie Falconer",27,1993,"Centre Forward","Middlesbrough","Sheffield United",28,0.18,1.11,0,0.142857142857143,0,0,0.0357142857142857,0.0357142857142857,0,0.214285714285714,0.178571428571429,85,1.85,25,28.57,46.43,654.374999886069,NA
"Lee Chapman",33,1993,"Striker","Portsmouth FC","West Ham United",40,0.38,1.2,0,0.175,0,0,0,0.05,0.075,0.1,0.375,83,1.88,37.5,27.5,35,341.209821369164,NA
"Keith Rowland",21,1993,"Left-Back","Bournemouth","West Ham United",2,0,2,0,0,0,0,0,0,0,1,0,NA,1.78,50,50,0,180.732142825676,NA
"Mike Marsh",23,1993,"Central Midfield","Liverpool","West Ham United",28,0.04,1.18,0,0.142857142857143,0,0,0,0.0357142857142857,0.178571428571429,0.214285714285714,0.0357142857142857,70,1.73,32.14,28.57,39.29,0,NA
"Gerry Peyton",37,1993,"Keeper","Everton","West Ham United",1,0,0,0,0,0,0,0,0,0,1,0,87,1.88,0,0,100,0,NA
"Neil Adams",28,1993,"Right-Back","Oldham Athletic","Norwich City",32,0.28,0.88,0,0.03125,0,0,0,0.0625,0.09375,0.1875,0.28125,73,1.73,21.88,21.88,56.25,409.7633927858,NA
"Chris Kiwomya",-1970,1994,"Centre Forward","Ipswich","Arsenal FC",37,0.14,1.05,0,0.243243243243243,0,0,0,0.0810810810810811,0.108108108108108,0.0810810810810811,0.135135135135135,NA,1.75,40.54,21.62,37.84,2413.93692288096,NA
"Kevin Campbell",-1971,1994,"Centre Forward","Arsenal FC","Nottingham Forest",37,0.41,1.65,0,0.405405405405405,0,0,0,0,0,0.243243243243243,0.405405405405405,NA,1.85,43.24,40.54,16.22,4491.75604637344,NA
"Darren Peacock",26,1994,"Centre Back","QPR","Newcastle United",39,0.08,1.62,0,0.333333333333333,0,0,0,0.102564102564103,0,0,0.0769230769230769,NA,1.88,23.08,46.15,30.77,5347.32862663505,NA
"Ruel Fox",26,1994,"Right Wing","Norwich","Newcastle United",39,0.23,1.72,0,0.282051282051282,0,0,0,0,0.128205128205128,0,0.230769230769231,NA,1.68,25.64,48.72,25.64,2673.66431331752,NA
"Iain Dowie",30,1994,"Centre Forward","Southampton FC","Crystal Palace",39,0.13,1.1,0,0.153846153846154,0,0,0,0.179487179487179,0.0769230769230769,0,0.128205128205128,NA,1.85,17.95,30.77,51.28,534.732862663505,NA
"Andrew Cole",23,1994,"Centre Forward","Newcastle","Manchester United",40,0.85,1.93,0,0.375,0,0,0,0.05,0.025,0,0.85,78,1.78,20,57.5,22.5,10266.8709631393,NA
"David May",24,1994,"Centre Back","Blackburn","Manchester United",40,0.03,1.95,0,0.375,0,0,0,0,0.05,0,0.025,NA,1.83,22.5,57.5,20,2245.87802318672,NA
"Dion Dublin",25,1994,"Centre Forward","Manchester Utd.","Coventry City",5,0.2,1,0,0.2,0,0,0,0,0,0.8,0.2,NA,1.88,40,20,40,3208.39717598103,NA
"David Burrows",26,1994,"Left-Back","Everton","Coventry City",29,0.03,1.52,0,0.344827586206897,0,0,0,0.137931034482759,0.137931034482759,0.0344827586206897,0.0344827586206897,NA,1.73,27.59,41.38,31.03,1772.25748768476,NA
"Mike Marsh",25,1994,"Central Midfield","West Ham","Coventry City",35,0.06,1.34,0,0.228571428571429,0,0,0,0.0571428571428571,0.114285714285714,0.0571428571428571,0.0571428571428571,70,1.73,31.43,34.29,34.29,588.206148929855,NA
"Efan Ekoku",27,1994,"Centre Forward","Norwich","Wimbledon FC",27,0.44,1.22,0,0.111111111111111,0,0,0,0.037037037037037,0.111111111111111,0.259259259259259,0.444444444444444,76,1.88,44.44,25.93,29.63,802.099293995257,NA
"Mick Harford",35,1994,"Centre Forward","Coventry City","Wimbledon FC",1,1,3,0,0,0,0,0,0,0,1,1,91,1.91,0,100,0,59.5845189825048,NA
"Mark Robins",25,1994,"Centre Forward","Norwich","Leicester City",13,0.08,1.23,0,0.153846153846154,0,0,0,0,0.307692307692308,0.307692307692308,0.0769230769230769,NA,1.73,30.77,30.77,38.46,1336.83215665876,NA
"Garry Parker",29,1994,"Midfield","Aston Villa","Leicester City",19,0.11,1.05,0,0.210526315789474,0,0,0,0.0526315789473684,0.105263157894737,0.105263157894737,0.105263157894737,84,1.8,26.32,26.32,47.37,481.259576397154,NA
